time,open,high,low,close
1768572000000,95448.86,95561.37,95443.36,95506.67
1768572300000,95506.66,95509.85,95449.2,95476.48
1768572600000,95476.48,95476.48,95443.34,95459.44
1768572900000,95459.44,95459.45,95385.39,95402.84
1768573200000,95402.84,95447.79,95384.86,95385.02
1768573500000,95385.01,95714.11,95346.91,95714.1
1768573800000,95714.1,95809.08,95462.31,95621.27
1768574100000,95621.28,95641.99,95262.56,95289.78
1768574400000,95289.78,95415.76,95232.6,95232.6
1768574700000,95232.6,95490.0,95232.6,95277.35
1768575000000,95277.36,95371.2,95200.0,95322.88
1768575300000,95322.89,95384.87,95192.35,95192.36
1768575600000,95192.36,95284.0,95062.0,95267.53
1768575900000,95267.53,95599.99,95236.4,95581.95
1768576200000,95581.96,95663.15,95520.0,95574.91
1768576500000,95574.91,95594.0,94890.0,94902.48
1768576800000,94902.5,95130.49,94813.78,95031.05
1768577100000,95032.98,95108.56,94700.01,94721.91
1768577400000,94721.9,94825.7,94428.55,94564.86
1768577700000,94564.87,94823.66,94404.07,94749.71
1768578000000,94749.7,94749.71,94400.0,94535.16
1768578300000,94535.16,94619.87,94293.46,94433.49
1768578600000,94433.49,94571.34,94391.48,94554.39
1768578900000,94554.39,94679.6,94554.39,94585.98
1768579200000,94585.99,94686.04,94508.0,94594.49
1768579500000,94594.49,94856.0,94577.22,94841.98
1768579800000,94841.98,94841.98,94654.05,94789.96
1768580100000,94789.97,94904.36,94592.85,94894.85
1768580400000,94894.85,94949.99,94850.0,94911.01
1768580700000,94911.01,94938.85,94863.03,94870.05
1768581000000,94870.06,94870.06,94694.74,94702.11
1768581300000,94702.12,94896.97,94702.12,94896.97
1768581600000,94896.96,94959.73,94888.33,94900.0
1768581900000,94900.0,94990.73,94896.0,94959.74
1768582200000,94959.73,94986.85,94906.25,94915.48
1768582500000,94915.49,94950.77,94781.33,94872.55
1768582800000,94872.55,94872.56,94790.52,94809.66
1768583100000,94809.65,94822.54,94700.0,94777.72
1768583400000,94777.71,94796.02,94664.82,94796.01
1768583700000,94796.01,94900.0,94793.26,94846.77
1768584000000,94846.76,94859.76,94702.0,94702.0
1768584300000,94702.0,94770.47,94555.88,94761.66
1768584600000,94761.65,94849.98,94747.31,94831.69
1768584900000,94831.7,94892.12,94777.72,94835.12
1768585200000,94835.13,94923.07,94816.9,94923.06
1768585500000,94923.06,94946.62,94849.97,94857.34
1768585800000,94857.35,94885.17,94790.0,94817.3
1768586100000,94817.3,95130.49,94817.3,95076.08
1768586400000,95076.09,95205.74,95055.3,95058.01
1768586700000,95058.01,95150.03,95058.0,95147.63
1768587000000,95147.64,95147.64,95055.3,95063.03
1768587300000,95063.03,95200.0,95027.08,95137.23
1768587600000,95137.23,95147.99,95055.3,95146.0
1768587900000,95146.0,95215.74,95145.11,95209.27
1768588200000,95209.27,95215.74,95156.0,95174.94
1768588500000,95174.94,95207.2,95123.26,95136.72
1768588800000,95136.72,95209.52,95111.99,95137.24
1768589100000,95137.23,95182.0,94960.04,95023.99
1768589400000,95024.0,95124.07,95023.99,95096.92
1768589700000,95096.92,95096.93,95001.19,95001.19
1768590000000,95001.19,95001.2,94930.0,94999.99
1768590300000,95000.0,95018.01,94945.11,94975.58
1768590600000,94975.57,95019.96,94975.46,94980.99
1768590900000,94981.0,95000.95,94887.58,94938.94
1768591200000,94938.94,94963.99,94871.1,94927.37
1768591500000,94927.37,94927.37,94841.31,94861.39
1768591800000,94861.38,95020.59,94861.38,95006.88
1768592100000,95006.88,95055.31,94986.23,94988.0
1768592400000,94988.01,94994.38,94948.0,94948.47
1768592700000,94948.47,95003.25,94948.46,95003.25
1768593000000,95003.24,95040.43,94959.72,95007.84
1768593300000,95007.83,95021.13,94959.72,95002.09
1768593600000,95002.09,95002.1,94861.2,94861.2
1768593900000,94861.21,94874.0,94723.16,94723.17
1768594200000,94723.16,94880.54,94682.0,94880.54
1768594500000,94880.53,95000.0,94857.04,94994.71
1768594800000,94994.7,95050.0,94994.7,95012.76
1768595100000,95012.75,95137.23,95012.75,95118.13
1768595400000,95118.13,95157.98,95094.75,95137.56
1768595700000,95137.57,95208.0,95119.21,95157.97
1768596000000,95157.98,95250.02,95157.97,95250.02
1768596300000,95250.01,95250.01,95203.63,95233.76
1768596600000,95233.77,95345.81,95233.11,95345.81
1768596900000,95345.8,95561.5,95334.8,95553.6
1768597200000,95553.61,95600.0,95423.65,95526.36
1768597500000,95526.36,95550.0,95475.56,95549.99
1768597800000,95550.0,95580.36,95416.0,95416.01
1768598100000,95416.01,95416.01,95359.69,95411.4
1768598400000,95411.4,95453.84,95390.34,95403.72
1768598700000,95403.71,95437.5,95390.34,95423.14
1768599000000,95423.15,95480.0,95412.86,95441.85
1768599300000,95441.84,95536.15,95384.85,95536.14
1768599600000,95536.15,95568.64,95536.14,95551.1
1768599900000,95551.1,95551.11,95502.35,95539.43
1768600200000,95539.44,95562.6,95504.64,95504.65
1768600500000,95504.64,95523.79,95468.82,95523.52
1768600800000,95523.52,95574.0,95385.73,95477.93
1768601100000,95477.93,95491.17,95448.17,95448.17
1768601400000,95448.17,95448.18,95275.82,95383.94
1768601700000,95383.94,95427.79,95360.2,95363.31
1768602000000,95363.31,95422.06,95347.88,95422.05
1768602300000,95422.06,95460.58,95366.0,95371.64
1768602600000,95371.65,95389.68,95312.09,95389.68
1768602900000,95389.68,95399.32,95334.79,95371.21
1768603200000,95371.21,95419.55,95260.64,95419.54
1768603500000,95419.55,95420.51,95324.83,95412.58
1768603800000,95412.57,95470.57,95412.57,95470.57
1768604100000,95470.56,95514.0,95465.97,95514.0
1768604400000,95513.99,95514.0,95436.0,95481.11
1768604700000,95481.11,95496.82,95434.0,95434.0
1768605000000,95434.0,95526.16,95433.83,95526.16
1768605300000,95526.15,95526.16,95479.44,95479.44
1768605600000,95479.44,95535.04,95479.44,95535.04
1768605900000,95535.04,95575.46,95535.0,95557.0
1768606200000,95557.0,95576.99,95540.6,95545.7
1768606500000,95545.69,95545.7,95473.32,95500.0
1768606800000,95500.01,95516.72,95461.11,95461.38
1768607100000,95461.39,95548.0,95461.39,95528.86
1768607400000,95528.87,95562.13,95528.87,95562.13
1768607700000,95562.12,95577.89,95550.63,95550.94
1768608000000,95550.94,95577.89,95526.64,95539.7
1768608300000,95539.7,95578.2,95526.15,95526.16
1768608600000,95526.16,95574.2,95520.04,95538.68
1768608900000,95538.69,95570.46,95537.02,95537.02
1768609200000,95537.03,95537.03,95503.59,95503.6
1768609500000,95503.6,95537.74,95477.24,95479.43
1768609800000,95479.44,95479.44,95456.0,95456.01
1768610100000,95456.01,95507.49,95433.94,95465.97
1768610400000,95465.98,95522.83,95465.97,95470.95
1768610700000,95470.96,95532.12,95450.0,95507.92
1768611000000,95507.93,95507.93,95479.99,95479.99
1768611300000,95479.99,95500.0,95465.97,95465.97
1768611600000,95465.97,95500.0,95465.97,95491.54
1768611900000,95491.54,95530.0,95465.97,95472.32
1768612200000,95472.33,95472.33,95436.71,95453.96
1768612500000,95453.96,95478.14,95453.96,95478.14
1768612800000,95478.14,95491.4,95478.13,95491.39
1768613100000,95491.39,95491.4,95465.97,95472.74
1768613400000,95472.73,95472.74,95412.86,95453.24
1768613700000,95453.24,95493.25,95425.42,95425.42
1768614000000,95425.42,95425.43,95398.23,95402.75
1768614300000,95402.74,95427.66,95402.73,95412.86
1768614600000,95412.86,95412.87,95412.85,95412.85
1768614900000,95412.86,95412.86,95384.86,95399.93
1768615200000,95399.94,95412.86,95350.66,95351.61
1768615500000,95351.61,95351.62,95285.23,95289.48
1768615800000,95289.48,95298.5,95283.99,95284.56
1768616100000,95284.55,95289.64,95275.77,95289.64
1768616400000,95289.63,95294.08,95260.64,95260.64
1768616700000,95260.64,95290.3,95260.05,95290.3
1768617000000,95290.3,95290.3,95247.0,95247.0
1768617300000,95247.0,95322.75,95200.0,95322.75
1768617600000,95322.75,95363.31,95314.57,95314.57
1768617900000,95314.58,95325.9,95277.29,95321.58
1768618200000,95321.58,95373.31,95321.58,95370.92
1768618500000,95370.93,95384.87,95370.92,95371.35
1768618800000,95371.36,95371.37,95322.81,95322.81
1768619100000,95322.82,95344.09,95315.57,95315.69
1768619400000,95315.7,95315.7,95311.64,95311.64
1768619700000,95311.65,95321.7,95303.07,95303.07
1768620000000,95303.07,95303.28,95300.0,95300.0
1768620300000,95300.01,95334.78,95291.99,95330.96
1768620600000,95330.95,95330.96,95277.29,95277.29
1768620900000,95277.3,95277.3,95277.28,95277.29
1768621200000,95277.28,95332.85,95270.79,95332.85
1768621500000,95332.85,95342.02,95270.83,95342.01
1768621800000,95342.01,95380.75,95342.01,95377.88
1768622100000,95377.89,95384.87,95372.78,95372.95
1768622400000,95372.94,95372.95,95364.85,95364.85
1768622700000,95364.86,95364.86,95325.95,95325.96
1768623000000,95325.96,95325.96,95325.95,95325.96
1768623300000,95325.96,95325.96,95271.25,95274.18
1768623600000,95274.17,95283.71,95260.64,95272.36
1768623900000,95272.35,95336.92,95272.35,95334.52
1768624200000,95334.52,95334.52,95289.71,95289.71
1768624500000,95289.71,95290.35,95269.81,95290.35
1768624800000,95290.34,95334.53,95281.75,95334.45
1768625100000,95334.44,95347.57,95332.06,95347.57
1768625400000,95347.57,95350.28,95338.0,95350.28
1768625700000,95350.27,95350.28,95300.0,95303.64
1768626000000,95303.63,95363.31,95303.63,95351.3
1768626300000,95351.3,95351.31,95332.27,95332.27
1768626600000,95332.27,95373.64,95275.05,95281.39
1768626900000,95281.4,95324.44,95281.39,95310.53
1768627200000,95310.53,95329.07,95302.09,95329.06
1768627500000,95329.06,95329.07,95322.93,95322.94
1768627800000,95322.94,95322.94,95300.0,95300.0
1768628100000,95300.01,95302.53,95298.35,95298.35
1768628400000,95298.35,95323.77,95298.35,95314.83
1768628700000,95314.82,95314.83,95314.82,95314.83
1768629000000,95314.83,95314.83,95300.67,95300.68
1768629300000,95300.68,95323.68,95296.91,95323.67
1768629600000,95323.68,95323.68,95186.29,95227.69
1768629900000,95227.68,95287.48,95227.68,95260.64
1768630200000,95260.65,95260.65,95240.88,95240.89
1768630500000,95240.89,95240.89,95208.39,95212.63
1768630800000,95212.62,95212.63,95201.76,95201.77
1768631100000,95201.76,95231.74,95201.76,95223.23
1768631400000,95223.22,95259.67,95223.22,95259.67
1768631700000,95259.66,95316.26,95259.66,95316.26
1768632000000,95316.25,95347.89,95268.0,95268.01
1768632300000,95268.01,95268.01,95224.7,95249.18
1768632600000,95249.18,95249.18,95249.17,95249.17
1768632900000,95249.18,95260.65,95240.07,95240.07
1768633200000,95240.08,95240.08,95097.53,95125.94
1768633500000,95125.94,95171.42,95111.39,95125.92
1768633800000,95125.91,95138.12,95096.71,95125.18
1768634100000,95125.18,95142.84,95122.4,95142.84
1768634400000,95142.83,95167.4,95120.39,95167.4
1768634700000,95167.4,95184.05,95167.4,95176.61
1768635000000,95176.61,95183.27,95157.97,95157.98
1768635300000,95157.97,95157.98,95143.97,95143.97
1768635600000,95143.97,95143.98,95142.24,95142.24
1768635900000,95142.24,95142.25,95064.0,95078.97
1768636200000,95078.97,95129.89,95041.7,95114.84
1768636500000,95114.84,95114.85,95084.08,95101.67
1768636800000,95101.67,95131.43,95021.67,95131.43
1768637100000,95131.42,95170.11,95126.47,95170.1
1768637400000,95170.11,95186.3,95146.0,95172.1
1768637700000,95172.1,95200.0,95166.65,95166.66
1768638000000,95166.66,95204.92,95166.65,95190.64
1768638300000,95190.64,95232.7,95190.64,95215.3
1768638600000,95215.3,95240.5,95215.3,95233.51
1768638900000,95233.51,95260.65,95233.5,95252.62
1768639200000,95252.62,95252.63,95215.3,95215.31
1768639500000,95215.31,95251.3,95215.3,95251.3
1768639800000,95251.3,95251.31,95251.29,95251.31
1768640100000,95251.3,95251.31,95247.5,95247.51
1768640400000,95247.51,95254.28,95242.72,95242.73
1768640700000,95242.73,95242.73,95242.7,95242.71
1768641000000,95242.7,95242.71,95209.78,95209.79
1768641300000,95209.78,95209.79,95176.9,95176.9
1768641600000,95176.9,95211.98,95176.9,95211.98
1768641900000,95211.98,95221.36,95211.97,95221.36
1768642200000,95221.36,95221.36,95202.56,95202.56
1768642500000,95202.56,95229.65,95202.56,95206.93
1768642800000,95206.93,95281.59,95206.93,95266.72
1768643100000,95266.72,95290.08,95266.71,95272.32
1768643400000,95272.31,95276.56,95272.0,95272.0
1768643700000,95272.01,95272.01,95260.64,95260.65
1768644000000,95260.65,95260.65,95218.64,95245.74
1768644300000,95245.75,95255.61,95245.0,95245.0
1768644600000,95245.01,95254.25,95232.34,95254.25
1768644900000,95254.25,95271.21,95254.24,95260.65
1768645200000,95260.65,95260.65,95232.34,95232.34
1768645500000,95232.34,95236.04,95227.55,95236.03
1768645800000,95236.04,95236.04,95200.0,95200.01
1768646100000,95200.0,95200.01,95176.9,95193.82
1768646400000,95193.82,95193.83,95167.97,95167.98
1768646700000,95167.97,95167.98,95118.67,95126.69
1768647000000,95126.68,95126.69,95116.47,95118.14
1768647300000,95118.14,95118.14,95116.47,95116.48
1768647600000,95116.48,95128.41,95103.72,95121.65
1768647900000,95121.64,95121.65,95073.57,95091.87
1768648200000,95091.87,95121.79,95091.86,95121.79
1768648500000,95121.79,95175.24,95121.79,95175.24
1768648800000,95175.24,95250.0,95175.23,95249.99
1768649100000,95250.0,95299.59,95225.81,95299.59
1768649400000,95299.59,95305.23,95262.45,95290.78
1768649700000,95290.77,95303.11,95290.77,95299.58
1768650000000,95299.59,95319.04,95299.58,95319.04
1768650300000,95319.04,95319.05,95294.25,95296.71
1768650600000,95296.7,95311.85,95296.7,95311.85
1768650900000,95311.84,95323.86,95306.14,95323.86
1768651200000,95323.85,95323.86,95294.0,95307.58
1768651500000,95307.59,95318.35,95307.58,95314.25
1768651800000,95314.25,95362.25,95314.24,95362.25
1768652100000,95362.24,95412.84,95292.27,95292.32
1768652400000,95292.33,95304.21,95274.42,95274.43
1768652700000,95274.43,95274.43,95243.63,95270.24
1768653000000,95270.24,95270.25,95249.61,95262.19
1768653300000,95262.19,95280.81,95262.19,95280.4
1768653600000,95280.4,95280.4,95254.99,95267.5
1768653900000,95267.5,95267.51,95257.49,95258.95
1768654200000,95258.96,95258.96,95246.73,95246.74
1768654500000,95246.74,95251.15,95246.73,95251.15
1768654800000,95251.15,95251.15,95203.17,95203.17
1768655100000,95202.94,95225.5,95198.81,95225.5
1768655400000,95225.5,95277.14,95225.49,95244.54
1768655700000,95244.54,95372.1,95232.04,95372.1
1768656000000,95372.1,95372.1,95335.8,95335.8
1768656300000,95335.81,95371.35,95335.8,95369.64
1768656600000,95369.65,95382.1,95366.5,95382.09
1768656900000,95382.09,95382.1,95327.67,95348.31
1768657200000,95348.32,95433.13,95348.31,95433.12
1768657500000,95433.12,95433.13,95418.81,95418.92
1768657800000,95418.92,95436.36,95412.86,95412.87
1768658100000,95412.87,95438.33,95412.86,95438.32
1768658400000,95438.32,95438.33,95357.02,95377.36
1768658700000,95377.37,95390.21,95377.36,95390.21
1768659000000,95390.2,95433.12,95390.2,95432.98
1768659300000,95432.98,95479.39,95432.97,95460.12
1768659600000,95460.12,95460.13,95404.0,95404.0
1768659900000,95404.0,95476.39,95385.99,95476.38
1768660200000,95476.39,95500.0,95447.74,95499.99
1768660500000,95499.99,95540.61,95499.99,95540.61
1768660800000,95540.61,95544.07,95440.71,95451.03
1768661100000,95451.02,95451.02,95412.98,95412.99
1768661400000,95412.98,95430.65,95412.86,95412.88
1768661700000,95412.88,95499.88,95412.88,95471.18
1768662000000,95471.17,95478.46,95456.46,95465.98
1768662300000,95465.97,95639.45,95465.97,95561.74
1768662600000,95561.74,95561.74,95494.79,95500.01
1768662900000,95500.01,95562.16,95500.0,95553.01
1768663200000,95553.01,95553.02,95438.6,95471.04
1768663500000,95471.04,95542.99,95471.04,95513.6
1768663800000,95513.61,95557.57,95513.6,95552.25
1768664100000,95552.25,95608.45,95520.0,95568.63
1768664400000,95568.63,95600.38,95535.96,95584.24
1768664700000,95584.23,95599.7,95472.89,95472.89
1768665000000,95472.89,95558.31,95433.81,95551.56
1768665300000,95551.56,95594.84,95538.82,95573.64
1768665600000,95573.65,95576.14,95508.0,95550.43
1768665900000,95550.42,95550.79,95486.15,95486.15
1768666200000,95486.15,95499.82,95486.15,95499.82
1768666500000,95499.81,95513.26,95453.0,95453.01
1768666800000,95453.02,95453.02,95283.99,95322.57
1768667100000,95322.56,95472.97,95293.0,95471.7
1768667400000,95471.69,95471.7,95315.3,95316.26
1768667700000,95316.26,95344.37,95304.68,95344.37
1768668000000,95344.37,95417.54,95344.36,95388.08
1768668300000,95388.08,95388.09,95252.55,95252.55
1768668600000,95252.55,95333.8,95212.25,95308.93
1768668900000,95308.93,95315.24,95290.22,95315.23
1768669200000,95315.23,95315.24,95295.17,95295.18
1768669500000,95295.18,95346.89,95295.17,95330.53
1768669800000,95330.53,95384.87,95330.53,95363.8
1768670100000,95363.81,95390.0,95346.5,95390.0
1768670400000,95390.0,95390.0,95366.44,95385.52
1768670700000,95385.52,95415.97,95385.52,95412.86
1768671000000,95412.86,95412.87,95390.43,95405.3
1768671300000,95405.29,95440.8,95405.29,95434.22
1768671600000,95434.23,95436.33,95400.6,95436.32
1768671900000,95436.33,95436.33,95369.28,95369.28
1768672200000,95369.28,95369.29,95363.3,95363.31
1768672500000,95363.3,95363.31,95322.0,95357.24
1768672800000,95357.23,95400.0,95346.0,95399.99
1768673100000,95399.99,95413.25,95385.36,95413.25
1768673400000,95413.24,95445.82,95413.24,95437.19
1768673700000,95437.18,95454.43,95437.18,95454.43
1768674000000,95454.43,95465.96,95454.42,95465.96
1768674300000,95465.95,95465.96,95450.0,95455.2
1768674600000,95455.21,95465.98,95445.9,95445.91
1768674900000,95445.9,95464.11,95440.82,95452.84
1768675200000,95452.84,95452.84,95440.83,95440.84
1768675500000,95440.83,95440.84,95424.3,95424.3
1768675800000,95424.31,95424.31,95417.56,95417.57
1768676100000,95417.56,95440.65,95417.56,95428.25
1768676400000,95428.25,95428.25,95400.32,95405.32
1768676700000,95405.31,95405.32,95393.16,95393.16
1768677000000,95393.16,95393.17,95393.16,95393.17
1768677300000,95393.16,95393.17,95363.3,95363.31
1768677600000,95363.3,95363.31,95349.04,95349.04
1768677900000,95349.05,95349.05,95336.63,95336.63
1768678200000,95336.64,95349.05,95336.63,95349.05
1768678500000,95349.05,95359.46,95349.04,95359.45
1768678800000,95359.46,95359.46,95299.7,95299.7
1768679100000,95299.69,95299.7,95294.69,95294.7
1768679400000,95294.7,95294.71,95290.7,95291.37
1768679700000,95291.38,95291.38,95291.37,95291.38
1768680000000,95291.37,95291.38,95291.37,95291.38
1768680300000,95291.37,95291.39,95291.37,95291.38
1768680600000,95291.39,95299.08,95291.37,95291.37
1768680900000,95291.37,95299.07,95291.36,95299.07
1768681200000,95299.07,95336.42,95299.06,95336.41
1768681500000,95336.41,95383.84,95331.96,95331.96
1768681800000,95331.96,95331.96,95299.58,95299.59
1768682100000,95299.58,95299.59,95299.58,95299.58
1768682400000,95299.59,95316.51,95299.58,95316.5
